,Number,Day,Room,Prof,Year,Semester,Start_time,End_time
72,22,WF,MB 306,"NERI, MARRICK; RAYMUNDO, GREGORIO",2018,2nd sem,07:15,08:15
73,22,WF,MB 307,"NERI, MARRICK; FABRERO, JOHN LAWRENCE; YAO, HUBERT",2018,2nd sem,07:15,08:15
74,22,WF,MB 312,"NERI, MARRICK; DE LARA, MARK LEXTER",2018,2nd sem,07:15,08:15
75,22,WF,MB 301,"BARGO, MARIA CRISTINA",2018,2nd sem,08:45,09:45
76,22,WF,MB 302,"BARGO, MARIA CRISTINA; DAMASCO, JOSEPH RAY CLARENCE",2018,2nd sem,08:45,09:45
77,22,WF,MB 303,"BARGO, MARIA CRISTINA; CEJO, ROBERT JAY",2018,2nd sem,08:45,09:45
78,22,WF,MB 304,"BARGO, MARIA CRISTINA; GUADALUPE, RUSSELLE",2018,2nd sem,08:45,09:45
79,22,WF,MB 305,"NERI, MARRICK; ADAJAR, CARLO FRANCISCO",2018,2nd sem,08:45,09:45
80,22,WF,MB 306,"NERI, MARRICK; RAYMUNDO, GREGORIO",2018,2nd sem,08:45,09:45
81,22,WF,MB 307,"MARALIT, JRYL; NERI, MARRICK",2018,2nd sem,08:45,09:45
82,22,WF,MB 312,"NERI, MARRICK; DE LARA, MARK LEXTER",2018,2nd sem,08:45,09:45
83,22,WF,MB 301,"LEYSON, DENNIS; JOVEN, JESUS PAOLO",2018,2nd sem,10:15,11:15
84,22,WF,MB 319,"MARALIT, JRYL; VELASCO, GINO ANGELO",2018,2nd sem,10:15,11:15
85,22,WF,MB 320,"VELASCO, GINO ANGELO; BAYSAULI, MICHAEL CHRISTIAN",2018,2nd sem,10:15,11:15
86,22,WF,MB 321,"VELASCO, GINO ANGELO; FABRERO, JOHN LAWRENCE",2018,2nd sem,10:15,11:15
87,22,WF,MB 302,"LEYSON, DENNIS; CHUA, GARI LINCOLN",2018,2nd sem,10:15,11:15
88,22,WF,MB 303,"LEYSON, DENNIS; OLAVIDES, MARVIN",2018,2nd sem,10:15,11:15
89,22,WF,MB 304,"LEYSON, DENNIS; GUADALUPE, RUSSELLE",2018,2nd sem,10:15,11:15
90,22,WF,MB 305,"VALLEJO, LOUIE JOHN; LAMANDO, ARVIN",2018,2nd sem,10:15,11:15
91,22,WF,MB 306,"VALLEJO, LOUIE JOHN; RAYMUNDO, GREGORIO",2018,2nd sem,10:15,11:15
92,22,WF,MB 307,"VALLEJO, LOUIE JOHN; MARFIL, RAMON INIGO",2018,2nd sem,10:15,11:15
93,22,WF,MB 312,"VALLEJO, LOUIE JOHN; DE LARA, MARK LEXTER",2018,2nd sem,10:15,11:15
94,22,WF,MB 318,"VELASCO, GINO ANGELO",2018,2nd sem,10:15,11:15
95,22,WF,MB 301,"LEYSON, DENNIS; JOVEN, JESUS PAOLO",2018,2nd sem,11:45,12:45
96,22,WF,MB 319,"MARALIT, JRYL; VELASCO, GINO ANGELO",2018,2nd sem,11:45,12:45
97,22,WF,MB 320,"VELASCO, GINO ANGELO; BAYSAULI, MICHAEL CHRISTIAN",2018,2nd sem,11:45,12:45
98,22,WF,MB 321,"VELASCO, GINO ANGELO; FABRERO, JOHN LAWRENCE",2018,2nd sem,11:45,12:45
99,22,WF,MB 302,"LEYSON, DENNIS; CHUA, GARI LINCOLN",2018,2nd sem,11:45,12:45
100,22,WF,MB 303,"LEYSON, DENNIS; RAMOS, AARON",2018,2nd sem,11:45,12:45
101,22,WF,MB 304,"LEYSON, DENNIS; SADDI, DARYL ALLEN",2018,2nd sem,11:45,12:45
102,22,WF,MB 305,"VALLEJO, LOUIE JOHN; LAMANDO, ARVIN",2018,2nd sem,11:45,12:45
103,22,WF,MB 306,"BETTY, ROWENA ALMA; VALLEJO, LOUIE JOHN",2018,2nd sem,11:45,12:45
104,22,WF,MB 307,"VALLEJO, LOUIE JOHN; MARFIL, RAMON INIGO",2018,2nd sem,11:45,12:45
105,22,WF,MB 312,"VALLEJO, LOUIE JOHN; DE LARA, MARK LEXTER",2018,2nd sem,11:45,12:45
106,22,WF,MB 318,"VELASCO, GINO ANGELO; ALAS, ROSE ANNE",2018,2nd sem,11:45,12:45
107,22,WF,MB 301,"SANTOS, JASMIN-MAE; JOVEN, JESUS PAOLO",2018,2nd sem,13:15,14:15
108,22,WF,MB 302,"SANTOS, JASMIN-MAE; OLAVIDES, MARVIN",2018,2nd sem,13:15,14:15
109,22,WF,MB 303,"SANTOS, JASMIN-MAE; SADDI, DARYL ALLEN",2018,2nd sem,13:15,14:15
110,22,WF,MB 304,"SANTOS, JASMIN-MAE; GUADALUPE, RUSSELLE",2018,2nd sem,13:15,14:15
111,22,WF,MB 305,"PAGUIO, VICTORIA MAY; ADAJAR, CARLO FRANCISCO",2018,2nd sem,13:15,14:15
112,22,WF,MB 306,"PAGUIO, VICTORIA MAY; FABRERO, JOHN LAWRENCE",2018,2nd sem,13:15,14:15
113,22,WF,MB 307,"PAGUIO, VICTORIA MAY; CHUA, GARI LINCOLN",2018,2nd sem,13:15,14:15
114,22,WF,MB 314,"PAGUIO, VICTORIA MAY; VERGARA, THOMAS HERALD",2018,2nd sem,13:15,14:15
115,22,WF,MB 301,"SANTOS, JASMIN-MAE; LAMANDO, ARVIN",2018,2nd sem,14:45,15:45
116,22,WF,MB 302,"SANTOS, JASMIN-MAE; OLAVIDES, MARVIN",2018,2nd sem,14:45,15:45
117,22,WF,MB 303,"SANTOS, JASMIN-MAE; SADDI, DARYL ALLEN",2018,2nd sem,14:45,15:45
118,22,WF,MB 304,"SANTOS, JASMIN-MAE; GUADALUPE, RUSSELLE",2018,2nd sem,14:45,15:45
119,22,WF,MB 305,"PAGUIO, VICTORIA MAY; ADAJAR, CARLO FRANCISCO",2018,2nd sem,14:45,15:45
120,22,WF,MB 306,"PAGUIO, VICTORIA MAY; FABRERO, JOHN LAWRENCE",2018,2nd sem,14:45,15:45
121,22,WF,MB 307,"PAGUIO, VICTORIA MAY; CHUA, GARI LINCOLN",2018,2nd sem,14:45,15:45
122,22,WF,MB 312,"PAGUIO, VICTORIA MAY; BAYSAULI, MICHAEL CHRISTIAN",2018,2nd sem,14:45,15:45
123,30,TTh,MB 120,"JUNIO, ALLAN",2018,2nd sem,11:30,13:00
124,40,TTh,MB 107,"BASILLA, JULIUS",2018,2nd sem,13:00,14:30
126,40,WF,MB 108,"BASILLA, JULIUS",2018,2nd sem,10:00,11:30
127,53,TWThF,MB 126,"AGUILAR, ADJANI",2018,2nd sem,14:30,15:45
128,54,TWThF,MB 328,"CABARRUBIAS, BITUIN",2018,2nd sem,08:30,09:45
129,54,TWThF,MB 106,"CABARRUBIAS, BITUIN",2018,2nd sem,13:00,14:15
130,55,TTh,MB 105,"BARGO, MARIA CRISTINA",2018,2nd sem,08:30,10:00
131,55,TTh,MB 108,"PAGUIO, VICTORIA MAY",2018,2nd sem,10:00,11:30
132,55,TTh,MB 105,"AGAPITO, JULIUS CAESAR",2018,2nd sem,13:00,14:30
133,55,TTh,MB 105,"ESCANER, JOSE MARIA",2018,2nd sem,14:30,16:00
134,55,WF,MB 105,"AMARRA, MARIA CARMEN; DELA CRUZ, ROMAR; RAMOS, AARON",2018,2nd sem,10:00,11:30
135,55,WF,MB 105,"CELESTE, RICHELL",2018,2nd sem,13:00,14:30
136,55,WF,MB 105,"AMARRA, MARIA CARMEN; DELA CRUZ, ROMAR; JOVEN, JESUS PAOLO",2018,2nd sem,14:30,16:00
137,55,WF,MB 105,"AMARRA, MARIA CARMEN; DELA CRUZ, ROMAR; ADAJAR, CARLO FRANCISCO",2018,2nd sem,16:00,17:30
138,100,TWThF,MB 126,"BIASON, MA. GARNET",2018,2nd sem,07:15,08:15
139,100,TWThF,MB 121,"RAYA, KARLA MACHEL",2018,2nd sem,07:15,08:15
140,100,TWThF,MB 126,"RAYA, KARLA MACHEL",2018,2nd sem,08:45,09:45
141,108,TWThF,MB 108,"DAMASCO, JOSEPH RAY CLARENCE",2018,2nd sem,11:45,12:45
142,108,TWThF,MBAN 304,"OROPEZA, ALIP",2018,2nd sem,13:15,14:15
143,108,TWThF,MBAN 304,"OROPEZA, ALIP",2018,2nd sem,14:45,15:45
144,108,TWThF,MB 120,"VALLEJO, LOUIE JOHN",2018,2nd sem,14:45,15:45
145,108,TWThF,MB 120,"VALLEJO, LOUIE JOHN",2018,2nd sem,16:15,17:15
146,110.1,WF,MB 121,"BETTY, ROWENA ALMA",2018,2nd sem,10:00,11:30
147,110.2,WF,MB 121,"BETTY, ROWENA ALMA",2018,2nd sem,14:30,16:00
148,110.3,TTh,MB 117,"DIMABAYAO, JEROME",2018,2nd sem,13:00,14:30
149,117,WF,MB 107,"CELESTE, RICHELL",2018,2nd sem,16:00,17:30
150,122,TTh,MB 106,"AGAPITO, JULIUS CAESAR",2018,2nd sem,11:30,13:00
151,123.1,TTh,MB 107,"ROQUE, MARIAN",2018,2nd sem,16:00,17:30
152,123.2,WF,MB 106,"AGAPITO, JULIUS CAESAR",2018,2nd sem,11:30,13:00
153,128,WF,MB 107,"ONA, MARK PHILIP",2018,2nd sem,10:00,11:30
154,140,TTh,MB 108,"CANLUBO, CLARISSON RIZZIE",2018,2nd sem,14:30,16:00
155,142,TTh,MB 107,"ROQUE, MARIAN",2018,2nd sem,14:30,16:00
156,146,TTh,MB 120,"LEYSON, DENNIS",2018,2nd sem,13:00,14:30
157,148,TTh,MB 117,"WALO, MA. LAILANI",2018,2nd sem,16:00,17:30
158,150.1,TTh,MB 107,"SANTOS, JASMIN-MAE",2018,2nd sem,10:00,11:30
159,150.2,TTh,MB 115,"ESCANER, JOSE MARIA",2018,2nd sem,13:00,14:30
160,162,S,MB 108,"BAGSIT, ALELIE",2018,2nd sem,08:30,11:30
161,162,TTh,MB 105,"ESCANER, JOSE MARIA",2018,2nd sem,10:00,11:30
162,164,S,MB 108,"BAGSIT, ALELIE",2018,2nd sem,12:00,15:00
163,171,WF,MBAN 102,"RAMOS, AARON",2018,2nd sem,14:30,16:00
164,171,WF,MBAN 102,"RAMOS, AARON",2018,2nd sem,16:00,17:30
165,180.1,WF,MB 120,"ALAS, ROSE ANNE",2018,2nd sem,07:00,08:30
166,180.1,WF,MB 120,"ALAS, ROSE ANNE",2018,2nd sem,08:30,10:00
167,196,M,MB 118,"ABARA, MA. NERISSA",2018,2nd sem,15:00,16:00
168,197,TTh,MB 107,"ARCEO, CARLENE PERPETUA",2018,2nd sem,08:30,10:00
169,197,WF,MB 107,"ARCEO, CARLENE PERPETUA",2018,2nd sem,08:30,10:00
170,197,WF,MBAN 102,"VELASCO, GINO ANGELO",2018,2nd sem,13:00,14:30
171,200,,TBA,"OROPEZA, ALIP",2018,2nd sem,,
172,200,,TBA,"CABARRUBIAS, BITUIN",2018,2nd sem,,
173,200,,TBA,"ARCEO, CARLENE PERPETUA",2018,2nd sem,,
174,200,,TBA,"CANLUBO, CLARISSON RIZZIE",2018,2nd sem,,
175,200,,TBA,"PELEJO, DIANE CHRISTINE",2018,2nd sem,,
176,200,,TBA,"LEYSON, DENNIS",2018,2nd sem,,
177,200,,TBA,"DAVID, FREDEGUSTO",2018,2nd sem,,
178,200,,TBA,"NEMENZO, FIDEL",2018,2nd sem,,
179,200,,TBA,"VELASCO, GINO ANGELO",2018,2nd sem,,
180,200,,TBA,"BASILLA, JULIUS",2018,2nd sem,,
181,200,,TBA,"CAALIM, JONATHAN",2018,2nd sem,,
182,200,,TBA,"DIMABAYAO, JEROME; ADAJAR, CARLO FRANCISCO",2018,2nd sem,,
183,200,,TBA,"LOPE, JOSE ERNIE",2018,2nd sem,,
184,200,,TBA,"BALMACEDA, JOSE MARIA",2018,2nd sem,,
185,200,,TBA,"ESCANER, JOSE MARIA",2018,2nd sem,,
186,200,,TBA,"BAGSIT, ALELIE; ESCANER, JOSE MARIA",2018,2nd sem,,
187,200,,TBA,"ESCANER, JOSE MARIA; SAMONTE, JOSEPH ANGELO",2018,2nd sem,,
188,200,,TBA,"SANTOS, JASMIN-MAE",2018,2nd sem,,
189,200,,TBA,"VALLEJO, LOUIE JOHN",2018,2nd sem,,
190,200,,TBA,"VALDEZ, LILIBETH",2018,2nd sem,,
191,200,,TBA,"BARGO, MARIA CRISTINA",2018,2nd sem,,
192,200,,TBA,"LOQUIAS, MANUEL JOSEPH",2018,2nd sem,,
193,200,,TBA,"NERI, MARRICK",2018,2nd sem,,
194,200,,TBA,"ABARA, MA. NERISSA",2018,2nd sem,,
195,200,,TBA,"ONA, MARK PHILIP",2018,2nd sem,,
196,200,,TBA,"OROPEZA, ALIP; ROQUE, MARIAN",2018,2nd sem,,
197,200,,TBA,"CONSORTE, ODESSA",2018,2nd sem,,
198,200,,TBA,"SY, POLLY",2018,2nd sem,,
199,200,,TBA,"BETTY, ROWENA ALMA",2018,2nd sem,,
200,200,,TBA,"DELA CRUZ, ROMAR",2018,2nd sem,,
201,200,,TBA,"MENDOZA, RENIER",2018,2nd sem,,
202,200,,TBA,"CELESTE, RICHELL",2018,2nd sem,,
203,200,,TBA,"RIVERO, RACHELLE",2018,2nd sem,,
204,200,,TBA,"SANTOS, ROVIN",2018,2nd sem,,
205,200,,TBA,"PAGUIO, VICTORIA MAY",2018,2nd sem,,
206,202.2,TTh,MB 116,"LOPE, JOSE ERNIE; ONA, MARK PHILIP",2018,2nd sem,17:30,19:00
207,203,S,MB 116,"VALDEZ, LILIBETH",2018,2nd sem,10:00,13:00
208,203,S,MB 116,"VALDEZ, LILIBETH",2018,2nd sem,13:00,16:00
209,204,S,MB 115,"SANTOS, ROVIN",2018,2nd sem,09:00,12:00
210,204,TTh,MB 107,"SANTOS, ROVIN",2018,2nd sem,17:30,19:00
211,209.2,WF,MB 107,"BETTY, ROWENA ALMA",2018,2nd sem,17:30,19:00
212,210.2,TTh,MB 117,"LOQUIAS, MANUEL JOSEPH",2018,2nd sem,10:00,11:30
213,210.2,WF,MB 117,"LOQUIAS, MANUEL JOSEPH",2018,2nd sem,10:00,11:30
214,210.2,WF,MB 116,"BALMACEDA, JOSE MARIA",2018,2nd sem,14:30,16:00
215,211,TTh,MB 116,"PELEJO, DIANE CHRISTINE",2018,2nd sem,10:00,11:30
216,211,TTh,MB 107,"DE LA CRUZ, RALPH JOHN",2018,2nd sem,11:30,13:00
217,211,WF,MB 116,"PELEJO, DIANE CHRISTINE",2018,2nd sem,10:00,11:30
218,218,TTh,MB 117,"DIMABAYAO, JEROME",2018,2nd sem,14:30,16:00
219,220.1,WF,MB 116,"REYES, NOLI",2018,2nd sem,13:00,14:30
220,220.2,TTh,MB 121,"AGAPITO, JULIUS CAESAR",2018,2nd sem,13:00,14:30
222,220.2,TTh,MB 105,"AGAPITO, JULIUS CAESAR; SY, POLLY",2018,2nd sem,17:30,19:00
223,228,WF,MB 107,"BASILLA, JULIUS",2018,2nd sem,14:30,16:00
224,229,TTh,MB 116,"REYES, NOLI",2018,2nd sem,13:00,14:30
225,235,TTh,MB 105,"PAGUIO, VICTORIA MAY; SY, POLLY",2018,2nd sem,16:00,17:30
226,241,S,MB 117,"FELIX, RENE",2018,2nd sem,09:00,12:00
227,242,WF,MB 121,"AGAPITO, JULIUS CAESAR",2018,2nd sem,16:00,17:30
228,247,WF,MB 117,"DIMABAYAO, JEROME",2018,2nd sem,14:30,16:00
229,250,S,MB 121,"LIOK, ALEX",2018,2nd sem,12:00,15:00
230,261,S,MBAN 102,"SAMONTE, JOSEPH ANGELO",2018,2nd sem,15:00,18:00
231,262.2,S,MB 121,"ARADA, SABINA RACHEL",2018,2nd sem,07:00,10:00
232,266,S,MB 126,"LIOK, ALEX",2018,2nd sem,08:30,11:30
233,271.1,S,MB 107,"DAVID, FREDEGUSTO",2018,2nd sem,09:00,12:00
234,271.1,TTh,MB 106,"MENDOZA, RENIER",2018,2nd sem,16:00,17:30
235,271.1,TTh,MB 106,"MENDOZA, RENIER",2018,2nd sem,17:30,19:00
236,271.2,TTh,MB 106,"MENDOZA, RENIER",2018,2nd sem,14:30,16:00
237,281,TTh,MB 108,"NERI, MARRICK",2018,2nd sem,16:00,17:30
238,290,S,TBA,"DAVID, FREDEGUSTO; LOPE, JOSE ERNIE; WALO, MA. LAILANI",2018,2nd sem,13:00,16:00
239,294,S,TBA,"REYES, NOLI",2018,2nd sem,13:00,16:00
240,294,TTh,TBA,"WALO, MA. LAILANI",2018,2nd sem,17:30,19:00
241,295,S,MB 107,"DAVID, FREDEGUSTO",2018,2nd sem,13:00,16:00
242,296,M,TBA,"DAVID, FREDEGUSTO",2018,2nd sem,15:00,16:00
243,297,S,MBAN 102,"SAMONTE, JOSEPH ANGELO",2018,2nd sem,12:00,15:00
244,297,TTh,MB 108,"CANLUBO, CLARISSON RIZZIE",2018,2nd sem,13:00,14:30
245,297,WF,MB 117,"CONSORTE, ODESSA; DELA CRUZ, ROMAR",2018,2nd sem,11:30,13:00
246,297,WF,MB 107,"BASILLA, JULIUS",2018,2nd sem,13:00,14:30
247,297,WF,MB 116,"REYES, NOLI",2018,2nd sem,16:00,17:30
248,300,,TBA,"CABARRUBIAS, BITUIN",2018,2nd sem,,
249,300,,TBA,"ARCEO, CARLENE PERPETUA",2018,2nd sem,,
250,300,,TBA,"PELEJO, DIANE CHRISTINE",2018,2nd sem,,
251,300,,TBA,"DAVID, FREDEGUSTO",2018,2nd sem,,
252,300,,TBA,"VELASCO, GINO ANGELO",2018,2nd sem,,
253,300,,TBA,"BASILLA, JULIUS",2018,2nd sem,,
254,300,,TBA,"ESCANER, JOSE MARIA",2018,2nd sem,,
255,300,,TBA,"SANTOS, JASMIN-MAE",2018,2nd sem,,
256,300,,TBA,"VALLEJO, LOUIE JOHN",2018,2nd sem,,
257,300,,TBA,"VALLEJO, LOUIE JOHN",2018,2nd sem,,
258,300,,TBA,"BARGO, MARIA CRISTINA",2018,2nd sem,,
259,300,,TBA,"NERI, MARRICK",2018,2nd sem,,
260,300,,TBA,"ABARA, MA. NERISSA",2018,2nd sem,,
261,300,,TBA,"REYES, NOLI",2018,2nd sem,,
262,300,,TBA,"REYES, NOLI",2018,2nd sem,,
263,300,,TBA,"CELESTE, RICHELL",2018,2nd sem,,
264,300,,TBA,"MENDOZA, RENIER",2018,2nd sem,,
265,300,,TBA,"MENDOZA, RENIER; PAGUIO, VICTORIA MAY",2018,2nd sem,,
266,300,,TBA,"RIVERO, RACHELLE",2018,2nd sem,,
267,300,,TBA,"DE LA CRUZ, RALPH JOHN",2018,2nd sem,,
268,300,,TBA,"DE LA CRUZ, RALPH JOHN",2018,2nd sem,,
269,300,,TBA,"PAGUIO, VICTORIA MAY",2018,2nd sem,,
270,400,,TBA,"DAVID, FREDEGUSTO",2018,2nd sem,,
271,400,,TBA,"VELASCO, GINO ANGELO",2018,2nd sem,,
272,400,,TBA,"CAALIM, JONATHAN",2018,2nd sem,,
273,400,,TBA,"BASILLA, JULIUS",2018,2nd sem,,
274,400,,TBA,"ESCANER, JOSE MARIA",2018,2nd sem,,
275,400,,TBA,"LOQUIAS, MANUEL JOSEPH",2018,2nd sem,,
276,400,,TBA,"NERI, MARRICK",2018,2nd sem,,
1,2,,MBAN 306,"CEJO, ROBERT JAY",2018,Midyear,07:00,09:00
2,10,,TBA,"ARCEO, CARLENE PERPETUA",2018,Midyear,09:00,11:00
3,11,,MB 121,"CEJO, ROBERT JAY",2018,Midyear,11:00,13:00
4,14,,MB 107,"RAMOS, AARON",2018,Midyear,09:00,11:00
5,20,,MB 126,"STA. ANA, ANGELICA",2018,Midyear,09:35,12:10
6,20,,MB 126,"STA. ANA, ANGELICA",2018,Midyear,12:10,14:45
7,21,,MB 120,"JOVEN, JESUS PAOLO",2018,Midyear,14:45,17:20
8,21,,MB 106,"CRUZ, ANJELO GABRIEL; PELAYO, PRINCE ALLAN",2018,Midyear,07:00,09:35
9,21,,MB 117,"RAYA, KARLA MACHEL",2018,Midyear,07:00,09:35
10,21,,MB 116,"JOVEN, JESUS PAOLO",2018,Midyear,09:35,12:10
11,21,,MB 120,"LAMANDO, ARVIN; CORPUZ, RAIZA",2018,Midyear,09:35,12:10
12,21,,MB 117,"RAYA, KARLA MACHEL",2018,Midyear,09:35,12:10
13,21,,MB 116,"CRUZ, ANJELO GABRIEL",2018,Midyear,12:10,14:45
14,21,,MB 105,"LAMANDO, ARVIN; CORPUZ, RAIZA",2018,Midyear,12:10,14:45
15,22,,MB 106,"VERGARA, THOMAS HERALD",2018,Midyear,14:45,17:20
16,22,,MB 108,"ADAJAR, CARLO FRANCISCO",2018,Midyear,07:00,09:35
17,22,,MB 108,"LEYSON, DENNIS",2018,Midyear,09:35,12:10
18,22,,MB 115,"OLAVIDES, MARVIN",2018,Midyear,09:35,12:10
19,22,,MB 108,"OLAVIDES, MARVIN",2018,Midyear,12:10,14:45
20,22,,MB 106,"VERGARA, THOMAS HERALD",2018,Midyear,12:10,14:45
21,53,,MB 314,"ALAS, ROSE ANNE; PELAYO, PRINCE ALLAN",2018,Midyear,10:15,13:30
22,55,,MB 107,"RAMOS, AARON",2018,Midyear,11:00,13:00
23,55,,MB 107,"RAMOS, AARON",2018,Midyear,13:00,15:00
24,100,,MB 105,"ESCANER, JOSE MARIA",2018,Midyear,09:35,12:10
25,100,,MB 106,"ADAJAR, CARLO FRANCISCO",2018,Midyear,09:35,12:10
26,300,,TBA,"DAVID, FREDEGUSTO",2018,Midyear,,
27,300,,TBA,"AMARRA, MARIA CARMEN; LOQUIAS, MANUEL JOSEPH",2018,Midyear,,
1,2,TTh,MBAN 306,"WALO, MA. LAILANI",2019,1st sem,10:00,11:30
2,2,TTh,MBAN 305,"CEJO, ROBERT JAY",2019,1st sem,10:00,11:30
3,2,TTh,MBAN 306,"ABARA, MA. NERISSA",2019,1st sem,11:30,13:00
4,2,TTh,MBAN 306,"SANTOS, JASMIN-MAE",2019,1st sem,14:30,16:00
5,2,WF,MBAN 306,"AGUILAR, ADJANI",2019,1st sem,11:30,13:00
6,10,TTh,MBAN 305,"WALO, MA. LAILANI",2019,1st sem,13:00,14:30
7,10,TTh,MBAN 305,"WALO, MA. LAILANI",2019,1st sem,14:30,16:00
8,10,WF,MBAN 305,"ARCEO, CARLENE PERPETUA",2019,1st sem,08:30,10:00
9,10,WF,TBA,"ARCEO, CARLENE PERPETUA",2019,1st sem,10:00,11:30
10,10,WF,TBA,"OROPEZA, ALIP; ROQUE, MARIAN",2019,1st sem,13:00,14:30
11,11,WF,MB 126,"AGUILAR, ADJANI",2019,1st sem,14:30,16:00
12,14,WF,MB 121,"CELESTE, RICHELL",2019,1st sem,11:30,13:00
13,14,WF,MB 107,"ABARA, MA. NERISSA",2019,1st sem,11:30,13:00
14,20,WF,TBA,"DE LARA, MARK LEXTER",2019,1st sem,07:15,08:15
15,20,WF,TBA,"CONSORTE, ODESSA",2019,1st sem,08:45,09:45
16,20,WF,TBA,"RIVERO, RACHELLE",2019,1st sem,14:45,15:45
17,20,TTh,MB 318,"DE LARA, MARK LEXTER; DONATO, JUDY ANN",2019,1st sem,07:15,08:15
18,20,TTh,MB 319,"DE LARA, MARK LEXTER; SALONGA, PAMELA KIM",2019,1st sem,07:15,08:15
19,20,TTh,MB 320,"DE LARA, MARK LEXTER; SALINASAN, JENNY",2019,1st sem,07:15,08:15
21,20,TTh,MB 322,"CONSORTE, ODESSA; DACAYMAT, JOHN MEL",2019,1st sem,07:15,08:15
22,20,TTh,MB 323,"CONSORTE, ODESSA; MESOZA, SETHRIC ANDRE",2019,1st sem,07:15,08:15
23,20,TTh,MB 328,"CONSORTE, ODESSA; AVILA, JAKE",2019,1st sem,07:15,08:15
25,20,TTh,MB 318,"DE LARA, MARK LEXTER; DONATO, JUDY ANN",2019,1st sem,08:45,09:45
26,20,TTh,MB 319,"DE LARA, MARK LEXTER; SALONGA, PAMELA KIM",2019,1st sem,08:45,09:45
27,20,TTh,MB 320,"DE LARA, MARK LEXTER; SUAREZ, FATIMA LOIS",2019,1st sem,08:45,09:45
29,20,TTh,MB 322,"CONSORTE, ODESSA; DACAYMAT, JOHN MEL",2019,1st sem,08:45,09:45
30,20,TTh,MB 323,"CONSORTE, ODESSA; MESOZA, SETHRIC ANDRE",2019,1st sem,08:45,09:45
31,20,TTh,MB 328,"CONSORTE, ODESSA; AVILA, JAKE",2019,1st sem,08:45,09:45
33,20,TTh,MB 318,"RIVERO, RACHELLE; CORPUZ, RAIZA",2019,1st sem,14:45,15:45
34,20,TTh,MB 319,"RIVERO, RACHELLE; ENRIQUEZ, ERIKA ANTONETTE",2019,1st sem,14:45,15:45
35,20,TTh,MB 320,"RIVERO, RACHELLE; MALONZO, JERIELLE",2019,1st sem,14:45,15:45
37,20,TTh,MB 318,"RIVERO, RACHELLE; CORPUZ, RAIZA",2019,1st sem,16:15,17:15
38,20,TTh,MB 319,"RIVERO, RACHELLE; ENRIQUEZ, ERIKA ANTONETTE",2019,1st sem,16:15,17:15
39,20,TTh,MB 320,"RIVERO, RACHELLE; MANALOTO, KORINA ERNJULIE",2019,1st sem,16:15,17:15
41,21,TTh,TBA,"PELEJO, DIANE CHRISTINE",2019,1st sem,07:15,08:15
42,21,TTh,TBA,"NERI, MARRICK",2019,1st sem,08:45,09:45
43,21,TTh,TBA,"DAMASCO, JOSEPH RAY CLARENCE",2019,1st sem,08:45,09:45
44,21,TTh,TBA,"CONSORTE, ODESSA",2019,1st sem,10:15,11:15
45,21,TTh,TBA,"OROPEZA, ALIP",2019,1st sem,10:15,11:15
46,21,TTh,TBA,"CAALIM, JONATHAN",2019,1st sem,11:45,12:45
47,21,TTh,TBA,"NERI, MARRICK",2019,1st sem,13:15,14:15
48,21,TTh,TBA,"PAGUIO, VICTORIA MAY; BOYDON, KAI BRYNNE; ONA, MARK PHILIP",2019,1st sem,13:15,14:15
49,21,TTh,TBA,"ONA, MARK PHILIP",2019,1st sem,14:45,15:45
50,21,WF,MB 301,"PELEJO, DIANE CHRISTINE; SALONGA, PAMELA KIM",2019,1st sem,07:15,08:15
51,21,WF,MB 319,"DAMASCO, JOSEPH RAY CLARENCE; ARIAS, JEANINE CONCEPCION",2019,1st sem,07:15,08:15
52,21,WF,MB 320,"DAMASCO, JOSEPH RAY CLARENCE; MESOZA, SETHRIC ANDRE",2019,1st sem,07:15,08:15
53,21,WF,MB 321,"DAMASCO, JOSEPH RAY CLARENCE; RAYA, KARLA MACHEL",2019,1st sem,07:15,08:15
54,21,WF,MB 302,"PELEJO, DIANE CHRISTINE; CORPUZ, RAIZA",2019,1st sem,07:15,08:15
55,21,WF,MB 303,"PELEJO, DIANE CHRISTINE; SUAREZ, FATIMA LOIS",2019,1st sem,07:15,08:15
56,21,WF,MB 304,"PELEJO, DIANE CHRISTINE; AVILA, JAKE",2019,1st sem,07:15,08:15
57,21,WF,MB 305,"NERI, MARRICK; ALAS, ROSE ANNE",2019,1st sem,07:15,08:15
58,21,WF,MB 306,"NERI, MARRICK; DONATO, JUDY ANN",2019,1st sem,07:15,08:15
59,21,WF,MB 307,"NERI, MARRICK; DE VERA, HOMER FRANZ",2019,1st sem,07:15,08:15
60,21,WF,MB 312,"NERI, MARRICK; STA. ANA, ANGELICA",2019,1st sem,07:15,08:15
61,21,WF,MB 318,"DAMASCO, JOSEPH RAY CLARENCE; MALONZO, JERIELLE",2019,1st sem,07:15,08:15
62,21,WF,MB 301,"PELEJO, DIANE CHRISTINE; SALONGA, PAMELA KIM",2019,1st sem,08:45,09:45
63,21,WF,MB 319,"DAMASCO, JOSEPH RAY CLARENCE; ARIAS, JEANINE CONCEPCION",2019,1st sem,08:45,09:45
64,21,WF,MB 320,"DAMASCO, JOSEPH RAY CLARENCE; MESOZA, SETHRIC ANDRE",2019,1st sem,08:45,09:45
65,21,WF,MB 321,"DAMASCO, JOSEPH RAY CLARENCE",2019,1st sem,08:45,09:45
